#idx, dt(s),dx(m),dy(m),dtheta(m)
127, 143, 0.503991, 0.000000, -0.058504
128, 144, 0.571832, 0.000000, -0.054817
129, 145, 0.533492, 0.000000, -0.045329
130, 146, 0.550513, 0.000000, -0.047728
131, 147, 0.621066, 0.000000, -0.043395
132, 148, 0.580698, 0.000000, -0.035872
133, 149, 0.653332, 0.000000, -0.027029
134, 150, 0.609841, 0.000000, -0.020824
135, 151, 0.622577, 0.000000, -0.015315
136, 152, 0.700452, 0.000000, -0.018791
137, 153, 0.650979, 0.000000, -0.021654
138, 154, 0.664148, 0.000000, -0.015764
139, 155, 0.748163, 0.000000, -0.009690
140, 156, 0.694591, 0.000000, -0.017729
141, 157, 0.776092, 0.000000, -0.013100
142, 158, 0.716476, 0.000000, -0.014749
143, 159, 0.727056, 0.000000, -0.010454
144, 160, 0.811548, 0.000000, -0.011416
145, 161, 0.745296, 0.000000, -0.003768
146, 162, 0.747035, 0.000000, -0.002219
147, 163, 0.820817, 0.000000, -0.007255
148, 165, 1.561722, 0.000000, -0.009405
149, 166, 0.744487, 0.000000, -0.005226
150, 167, 0.744355, 0.000000, -0.005108
151, 168, 0.816949, 0.000000, -0.005648
152, 168, 0.816949, 0.000000, 0.000000
153, 169, 0.739801, 0.000000, -0.006106
154, 170, 0.740055, 0.000000, 0.003371
155, 171, 0.813312, 0.000000, 0.005071
156, 172, 0.737197, 0.000000, -0.002871
157, 173, 0.811567, 0.000000, 0.001031
158, 174, 0.731618, 0.000000, 0.007947
159, 175, 0.729517, 0.000000, -0.003851
160, 176, 0.799097, 0.000000, -0.006099
161, 177, 0.724507, 0.000000, -0.008877
162, 178, 0.796479, 0.000000, -0.001335
163, 179, 0.727823, 0.000000, -0.000414
164, 180, 0.730827, 0.000000, -0.003342
165, 181, 0.810077, 0.000000, 0.001500
166, 183, 1.483054, 0.000000, 0.006160
167, 184, 0.824428, 0.000000, -0.001355
168, 184, 0.824428, 0.000000, 0.000000
169, 185, 0.755979, 0.000000, -0.002018
170, 187, 1.602441, 0.000000, 0.006722
171, 188, 0.768920, 0.000000, 0.005676
172, 188, 0.768920, 0.000000, 0.000000
173, 189, 0.851587, 0.000000, 0.000589
174, 190, 0.784080, 0.000000, -0.001302
175, 191, 0.869288, 0.000000, 0.001494
176, 192, 0.798647, 0.000000, 0.001970
177, 193, 0.805542, 0.000000, -0.003189
178, 194, 0.893305, 0.000000, 0.005599
179, 195, 0.817376, 0.000000, 0.002152
180, 196, 0.824571, 0.000000, 0.000372
181, 197, 0.912315, 0.000000, 0.003846
182, 198, 0.832630, 0.000000, -0.001347
183, 199, 0.919743, 0.000000, -0.005573
184, 200, 0.839507, 0.000000, -0.005633
185, 201, 0.841087, 0.000000, 0.001610
186, 202, 0.929501, 0.000000, 0.000608
187, 203, 0.844222, 0.000000, -0.005043
188, 204, 0.926645, 0.000000, 0.002802
189, 205, 0.838342, 0.000000, 0.002513
190, 206, 0.834550, 0.000000, 0.001282
191, 207, 0.914391, 0.000000, -0.001371
192, 208, 0.827860, 0.000000, 0.000389
193, 209, 0.906819, 0.000000, -0.003400
194, 210, 0.820097, 0.000000, -0.000262
195, 211, 0.817829, 0.000000, -0.000658
196, 212, 0.895491, 0.000000, 0.002684
197, 213, 0.807277, 0.000000, -0.006472
198, 214, 0.883653, 0.000000, 0.002416
199, 215, 0.800546, 0.000000, 0.002195
200, 216, 0.795720, 0.000000, 0.006797
201, 217, 0.870189, 0.000000, 0.004507
202, 218, 0.788463, 0.000000, -0.004780
203, 219, 0.861894, 0.000000, 0.006274
204, 220, 0.782003, 0.000000, 0.004721
205, 221, 0.778654, 0.000000, 0.001150
206, 222, 0.852813, 0.000000, 0.004649
207, 223, 0.772260, 0.000000, 0.006634
208, 224, 0.844427, 0.000000, 0.001838
209, 225, 0.764255, 0.000000, 0.005988
210, 226, 0.760925, 0.000000, 0.004786
211, 227, 0.832228, 0.000000, 0.007908
212, 228, 0.750233, 0.000000, 0.017272
213, 229, 0.747641, 0.000000, 0.004456
214, 230, 0.818574, 0.000000, 0.001137
215, 231, 0.742389, 0.000000, 0.007914
216, 232, 0.812071, 0.000000, 0.016978
217, 233, 0.735896, 0.000000, -0.002122
218, 234, 0.731231, 0.000000, 0.005509
219, 235, 0.800756, 0.000000, 0.002127
220, 236, 0.725704, 0.000000, 0.007588
221, 237, 0.796352, 0.000000, 0.005979
222, 238, 0.722424, 0.000000, 0.011201
223, 239, 0.721910, 0.000000, 0.009257
224, 240, 0.793136, 0.000000, 0.013270
225, 242, 1.500935, 0.000000, 0.008834
226, 243, 0.708032, 0.000000, 0.019994
227, 244, 0.710151, 0.000000, 0.002748
228, 245, 0.788319, 0.000000, 0.008921
229, 247, 1.439172, 0.000000, 0.026050
230, 248, 0.789808, 0.000000, 0.015603
231, 249, 0.718485, 0.000000, 0.012020
232, 250, 0.790298, 0.000000, 0.018192
233, 251, 0.721150, 0.000000, 0.004828
234, 252, 0.722924, 0.000000, 0.011091
235, 253, 0.796515, 0.000000, 0.014385
236, 254, 0.721260, 0.000000, 0.013292
237, 255, 0.796586, 0.000000, 0.001975
238, 256, 0.727702, 0.000000, 0.009180
239, 257, 0.729312, 0.000000, 0.017980
240, 258, 0.800833, 0.000000, 0.016893
241, 259, 0.727786, 0.000000, -0.003697
242, 260, 0.803303, 0.000000, -0.002985
243, 261, 0.734319, 0.000000, 0.007021
244, 262, 0.739888, 0.000000, 0.009534
245, 263, 0.815290, 0.000000, -0.003321
246, 264, 0.740144, 0.000000, 0.004211
247, 265, 0.813053, 0.000000, 0.010775
248, 266, 0.739595, 0.000000, 0.006319
249, 267, 0.740340, 0.000000, 0.006018
250, 268, 0.815559, 0.000000, 0.007500
251, 269, 0.739746, 0.000000, 0.003282
252, 270, 0.811775, 0.000000, -0.002384
253, 271, 0.734895, 0.000000, 0.008899
254, 272, 0.731953, 0.000000, 0.003595
255, 273, 0.804262, 0.000000, 0.007997
256, 274, 0.727591, 0.000000, 0.008764
257, 275, 0.796037, 0.000000, 0.002198
258, 276, 0.717675, 0.000000, 0.004453
259, 277, 0.713335, 0.000000, 0.006933
260, 278, 0.781176, 0.000000, 0.003306
261, 279, 0.708467, 0.000000, 0.008173
262, 280, 0.702260, 0.000000, 0.001533
263, 281, 0.763319, 0.000000, 0.001904
264, 282, 0.681177, 0.000000, -0.000628
265, 283, 0.734508, 0.000000, 0.001093
266, 284, 0.651657, 0.000000, 0.005712
267, 285, 0.638166, 0.000000, 0.006454
268, 286, 0.684091, 0.000000, 0.005083
269, 287, 0.603821, 0.000000, -0.005049
270, 288, 0.642730, 0.000000, 0.003140
271, 289, 0.564316, 0.000000, 0.004867
272, 290, 0.541675, 0.000000, -0.002616
273, 291, 0.570391, 0.000000, 0.001763
274, 292, 0.495666, 0.000000, 0.006479
275, 293, 0.522571, 0.000000, 0.010309
276, 294, 0.454738, 0.000000, 0.000345
277, 295, 0.436020, 0.000000, -0.000555
278, 296, 0.460113, 0.000000, 0.006439
279, 297, 0.398211, 0.000000, 0.010793
280, 298, 0.379915, 0.000000, 0.015522
281, 299, 0.397038, 0.000000, 0.010740
282, 300, 0.342811, 0.000000, 0.003273
283, 301, 0.353251, 0.000000, -0.005554
284, 302, 0.302664, 0.000000, 0.000604
285, 303, 0.286270, 0.000000, 0.001487
286, 304, 0.296902, 0.000000, 0.015933
287, 305, 0.253601, 0.000000, 0.025034
288, 306, 0.263522, 0.000000, 0.027827
289, 307, 0.226485, 0.000000, 0.000232
290, 308, 0.214374, 0.000000, 0.022733
291, 309, 0.225181, 0.000000, 0.024645
292, 310, 0.199253, 0.000000, 0.040078
293, 311, 0.199432, 0.000000, 0.049859
294, 312, 0.219130, 0.000000, -0.004007
295, 313, 0.200632, 0.000000, 0.005168
296, 314, 0.198473, 0.000000, 0.012621
297, 315, 0.215978, 0.000000, 0.043947
298, 316, 0.195135, 0.000000, 0.042348
299, 317, 0.214226, 0.000000, 0.019893
300, 318, 0.192950, 0.000000, 0.020052
301, 319, 0.193083, 0.000000, 0.047810
302, 320, 0.211343, 0.000000, 0.036270
303, 321, 0.192278, 0.000000, 0.027941
304, 322, 0.194983, 0.000000, 0.004926
305, 323, 0.229233, 0.000000, 0.034769
306, 324, 0.226538, 0.000000, 0.048815
307, 325, 0.267738, 0.000000, 0.034321
308, 326, 0.259112, 0.000000, 0.035586
309, 327, 0.271661, 0.000000, 0.035835
310, 328, 0.316143, 0.000000, 0.044792
311, 329, 0.299887, 0.000000, 0.050476
312, 330, 0.313140, 0.000000, 0.056032
313, 331, 0.354294, 0.000000, 0.040460
314, 332, 0.333232, 0.000000, 0.045043
315, 333, 0.378441, 0.000000, 0.050056
316, 334, 0.358535, 0.000000, 0.058437
317, 335, 0.371692, 0.000000, 0.051748
318, 336, 0.418660, 0.000000, 0.052071
319, 337, 0.399704, 0.000000, 0.052045
320, 338, 0.414213, 0.000000, 0.044433
321, 339, 0.479683, 0.000000, 0.053950
322, 340, 0.453217, 0.000000, 0.053583
323, 341, 0.516924, 0.000000, 0.048197
324, 342, 0.488555, 0.000000, 0.051376
325, 343, 0.512767, 0.000000, 0.046627
326, 344, 0.583141, 0.000000, 0.043202
327, 345, 0.553290, 0.000000, 0.035111
328, 346, 0.624530, 0.000000, 0.027108
329, 347, 0.590296, 0.000000, 0.019714
330, 348, 0.669417, 0.000000, 0.011514
331, 349, 0.628256, 0.000000, 0.010909
332, 350, 0.644919, 0.000000, 0.013038
333, 351, 0.725948, 0.000000, 0.014620
334, 352, 0.675551, 0.000000, 0.006487
335, 353, 0.760902, 0.000000, 0.006154
336, 354, 0.709423, 0.000000, 0.003916
337, 355, 0.721231, 0.000000, 0.006912
338, 356, 0.814428, 0.000000, 0.003128
339, 357, 0.753824, 0.000000, 0.002259
340, 358, 0.849782, 0.000000, -0.001041
341, 359, 0.787126, 0.000000, 0.001916
342, 360, 0.882992, 0.000000, 0.002227
343, 361, 0.809522, 0.000000, 0.010037
344, 362, 0.825441, 0.000000, -0.001665
345, 363, 0.918383, 0.000000, 0.002011
346, 364, 0.848055, 0.000000, -0.002025
347, 365, 0.945285, 0.000000, 0.000977
348, 366, 0.875405, 0.000000, -0.002921
349, 367, 0.887475, 0.000000, 0.000491
350, 368, 0.987870, 0.000000, 0.003024
351, 369, 0.908772, 0.000000, 0.000076
352, 370, 1.010428, 0.000000, 0.000132
353, 371, 0.930802, 0.000000, 0.003678
354, 372, 0.939364, 0.000000, -0.001218
355, 373, 1.042006, 0.000000, -0.002166
356, 374, 0.947541, 0.000000, -0.002688
357, 375, 1.043716, 0.000000, -0.004810
358, 376, 0.949862, 0.000000, 0.000892
359, 377, 0.951041, 0.000000, 0.002616
360, 378, 1.046701, 0.000000, 0.001027
361, 379, 0.954402, 0.000000, -0.001306
362, 380, 1.051683, 0.000000, -0.002321
363, 381, 0.955116, 0.000000, 0.001607
364, 382, 0.955468, 0.000000, 0.000826
365, 383, 1.054596, 0.000000, 0.000657
366, 384, 0.957714, 0.000000, -0.004018
367, 385, 0.958223, 0.000000, 0.000573
368, 386, 1.049153, 0.000000, 0.004672
369, 387, 0.954527, 0.000000, 0.000187
370, 388, 1.046298, 0.000000, 0.003218
371, 389, 0.957661, 0.000000, -0.004956
372, 390, 0.954933, 0.000000, 0.003221
373, 391, 1.050454, 0.000000, 0.000060
374, 392, 0.951655, 0.000000, -0.000738
375, 393, 1.048426, 0.000000, -0.001962
376, 394, 0.951454, 0.000000, -0.003258
377, 395, 0.951836, 0.000000, -0.001636
378, 396, 1.048538, 0.000000, -0.002144
379, 397, 0.951550, 0.000000, -0.001018
380, 398, 1.046930, 0.000000, 0.000123
381, 399, 0.948541, 0.000000, 0.001297
382, 401, 1.992222, 0.000000, 0.000389
383, 401, 1.992222, 0.000000, 0.000000
384, 402, 0.948957, 0.000000, -0.000001
385, 403, 0.944318, 0.000000, 0.000027
386, 404, 1.035818, 0.000000, -0.001419
387, 405, 0.938914, 0.000000, 0.002451
388, 406, 1.032267, 0.000000, 0.001306
389, 407, 0.936193, 0.000000, 0.001548
390, 408, 0.934352, 0.000000, -0.000959
391, 409, 1.024739, 0.000000, 0.000172
392, 410, 0.925673, 0.000000, 0.002835
393, 411, 0.918708, 0.000000, 0.006454
394, 412, 1.009523, 0.000000, 0.000172
395, 413, 0.916398, 0.000000, 0.001832
396, 414, 1.005831, 0.000000, -0.003325
397, 415, 0.911648, 0.000000, 0.000050
398, 416, 0.909013, 0.000000, -0.001544
399, 417, 0.996398, 0.000000, -0.001714
400, 418, 0.904701, 0.000000, -0.002991
401, 419, 0.992157, 0.000000, 0.000710
402, 420, 0.900191, 0.000000, -0.003663
403, 421, 0.897823, 0.000000, -0.001997
404, 423, 1.873862, 0.000000, -0.003400
405, 424, 0.886719, 0.000000, -0.009156
406, 425, 0.965639, 0.000000, 0.006016
407, 426, 0.867495, 0.000000, -0.008741
408, 427, 0.942814, 0.000000, 0.003166
409, 428, 0.846477, 0.000000, -0.005994
410, 429, 0.834222, 0.000000, 0.004323
411, 431, 1.712605, 0.000000, 0.000056
412, 431, 1.712605, 0.000000, 0.000000
413, 432, 0.878015, 0.000000, 0.002027
414, 434, 1.563863, 0.000000, 0.000084
415, 435, 0.844057, 0.000000, -0.001037
416, 436, 0.757379, 0.000000, 0.001628
417, 436, 0.757379, 0.000000, 0.000000
418, 437, 0.744301, 0.000000, 0.011572
419, 438, 0.802046, 0.000000, 0.010725
420, 439, 0.713902, 0.000000, 0.005743
421, 440, 0.771633, 0.000000, -0.006326
422, 441, 0.688289, 0.000000, 0.014258
423, 442, 0.672101, 0.000000, -0.007767
424, 444, 1.371588, 0.000000, 0.000018
425, 445, 0.698479, 0.000000, 0.005237
426, 446, 0.621417, 0.000000, 0.003125
427, 447, 0.609586, 0.000000, 0.011180
428, 448, 0.658977, 0.000000, 0.016124
429, 449, 0.590091, 0.000000, 0.008878
430, 450, 0.583151, 0.000000, 0.002036
431, 451, 0.630131, 0.000000, 0.020373
432, 452, 0.560709, 0.000000, 0.033613
433, 454, 1.130183, 0.000000, 0.048822
434, 455, 0.521048, 0.000000, 0.054243
435, 456, 0.562867, 0.000000, 0.039146
436, 457, 0.499469, 0.000000, 0.031440
437, 458, 0.487197, 0.000000, 0.038220
438, 459, 0.523445, 0.000000, 0.051351
439, 460, 0.467925, 0.000000, 0.058072
440, 461, 0.462626, 0.000000, 0.047798
441, 462, 0.502851, 0.000000, 0.027787
442, 463, 0.454107, 0.000000, 0.040224
443, 464, 0.495728, 0.000000, 0.046284
444, 465, 0.448053, 0.000000, 0.055642
445, 466, 0.444983, 0.000000, 0.055775
446, 467, 0.485989, 0.000000, 0.061517
447, 468, 0.437350, 0.000000, 0.043074
448, 469, 0.433900, 0.000000, 0.024925
449, 470, 0.473861, 0.000000, 0.053369
450, 471, 0.427013, 0.000000, 0.060701
451, 472, 0.465188, 0.000000, 0.061363
452, 473, 0.418004, 0.000000, 0.063705
453, 474, 0.415182, 0.000000, 0.036336
454, 475, 0.456655, 0.000000, 0.030239
455, 476, 0.422382, 0.000000, 0.062780
456, 477, 0.473003, 0.000000, 0.055261
457, 477, 0.473003, 0.000000, 0.000000
458, 479, 0.877616, 0.000000, 0.053622
459, 480, 0.485954, 0.000000, 0.038145
460, 481, 0.447332, 0.000000, 0.046959
461, 481, 0.447332, 0.000000, 0.000000
462, 482, 0.498923, 0.000000, 0.033857
463, 483, 0.461396, 0.000000, 0.029115
464, 484, 0.468876, 0.000000, 0.019829
465, 485, 0.524369, 0.000000, 0.018450
466, 486, 0.484962, 0.000000, 0.016199
467, 487, 0.543572, 0.000000, 0.009498
468, 488, 0.503569, 0.000000, 0.005818
469, 489, 0.566574, 0.000000, 0.011389
470, 490, 0.525905, 0.000000, 0.009117
471, 491, 0.535942, 0.000000, 0.011986
472, 492, 0.604151, 0.000000, 0.006654
473, 493, 0.566982, 0.000000, 0.000446
474, 494, 0.635902, 0.000000, -0.007696
475, 495, 0.592731, 0.000000, -0.006371
476, 496, 0.668646, 0.000000, -0.000259
477, 498, 1.260214, 0.000000, 0.004224
478, 499, 0.718229, 0.000000, -0.003563
479, 500, 0.670542, 0.000000, -0.004161
480, 501, 0.752926, 0.000000, 0.017855
481, 502, 0.700868, 0.000000, 0.005561
482, 503, 0.716185, 0.000000, -0.006372
483, 504, 0.806563, 0.000000, -0.005104
484, 505, 0.750475, 0.000000, -0.001910
485, 506, 0.845291, 0.000000, 0.000814
486, 508, 1.578156, 0.000000, 0.000948
487, 508, 1.578156, 0.000000, 0.000000
488, 509, 0.888616, 0.000000, -0.003203
489, 510, 0.819941, 0.000000, 0.000181
490, 511, 0.915504, 0.000000, 0.004526
491, 512, 0.841506, 0.000000, 0.003280
492, 513, 0.851378, 0.000000, 0.000443
493, 514, 0.952085, 0.000000, 0.001604
494, 515, 0.874981, 0.000000, -0.007185
495, 517, 1.864754, 0.000000, -0.001097
496, 518, 0.899630, 0.000000, -0.003119
497, 518, 0.899630, 0.000000, 0.000000
498, 519, 0.992374, 0.000000, -0.002545
499, 520, 0.901742, 0.000000, -0.002664
500, 521, 0.988894, 0.000000, -0.006199
501, 522, 0.896242, 0.000000, -0.004002
502, 523, 0.895957, 0.000000, 0.000636
503, 524, 0.986888, 0.000000, 0.002935
504, 525, 0.894460, 0.000000, -0.010127
505, 526, 0.980684, 0.000000, 0.008118
506, 527, 0.887901, 0.000000, 0.004386
507, 528, 0.883717, 0.000000, 0.001790
508, 529, 0.974501, 0.000000, -0.002438
509, 530, 0.883203, 0.000000, -0.001197
510, 531, 0.967888, 0.000000, -0.002436
511, 532, 0.876004, 0.000000, -0.000653
512, 533, 0.872366, 0.000000, 0.002137
513, 534, 0.957383, 0.000000, -0.007039
514, 535, 0.866858, 0.000000, -0.005670
515, 536, 0.946030, 0.000000, -0.013746
516, 537, 0.856801, 0.000000, -0.012975
517, 538, 0.852331, 0.000000, -0.016769
518, 539, 0.935509, 0.000000, -0.014953
519, 540, 0.846535, 0.000000, -0.023192
520, 542, 1.771013, 0.000000, -0.038050
521, 542, 1.771013, 0.000000, 0.000000
522, 543, 0.841682, 0.000000, -0.044903
523, 544, 0.922120, 0.000000, -0.032556
524, 545, 0.833414, 0.000000, -0.034471
525, 546, 0.912788, 0.000000, -0.028090
526, 547, 0.828347, 0.000000, -0.034443
527, 548, 0.913036, 0.000000, -0.028645
528, 549, 0.831307, 0.000000, -0.034029
529, 550, 0.833678, 0.000000, -0.030357
530, 551, 0.921528, 0.000000, -0.025800
531, 552, 0.843184, 0.000000, -0.019782
532, 553, 0.850551, 0.000000, -0.014807
533, 554, 0.941179, 0.000000, -0.023123
534, 555, 0.862454, 0.000000, -0.019641
535, 556, 0.954423, 0.000000, -0.017332
536, 557, 0.877652, 0.000000, -0.013605
537, 558, 0.890029, 0.000000, -0.020455
538, 559, 0.990552, 0.000000, -0.012190
539, 560, 0.908574, 0.000000, -0.005113
540, 561, 1.007298, 0.000000, -0.000955
541, 562, 0.923000, 0.000000, 0.001546
542, 563, 0.931688, 0.000000, 0.002255
543, 564, 1.041505, 0.000000, 0.003000
544, 565, 0.958889, 0.000000, -0.001675
545, 566, 0.967786, 0.000000, -0.003570
546, 567, 1.071163, 0.000000, -0.000375
547, 568, 0.987560, 0.000000, 0.001955
548, 569, 1.090364, 0.000000, -0.000004
549, 570, 1.000834, 0.000000, 0.003920
550, 571, 1.004381, 0.000000, -0.000684
551, 572, 1.111931, 0.000000, -0.000441
552, 573, 1.015434, 0.000000, 0.001503
553, 574, 1.017576, 0.000000, -0.002683
554, 575, 1.121216, 0.000000, -0.003014
555, 576, 1.019433, 0.000000, -0.001657
556, 578, 2.143698, 0.000000, -0.003376
557, 579, 1.017258, 0.000000, -0.003167
558, 580, 1.114292, 0.000000, -0.000342
559, 581, 1.011424, 0.000000, -0.002044
560, 583, 2.115817, 0.000000, -0.000579
561, 584, 1.004768, 0.000000, -0.001195
562, 585, 1.103225, 0.000000, -0.001630
563, 586, 0.998619, 0.000000, -0.002164
564, 587, 0.995300, 0.000000, -0.003129
565, 588, 1.092245, 0.000000, -0.001984
566, 589, 0.989805, 0.000000, -0.000653
567, 590, 1.085626, 0.000000, -0.003845
568, 591, 0.983467, 0.000000, -0.004861
569, 592, 0.979753, 0.000000, -0.004478
570, 593, 1.073734, 0.000000, 0.003124
571, 594, 0.972265, 0.000000, -0.002740
572, 595, 0.970407, 0.000000, -0.001971
573, 596, 1.065812, 0.000000, 0.003317
574, 597, 0.964672, 0.000000, -0.001200
575, 598, 1.056825, 0.000000, 0.001980
576, 599, 0.957363, 0.000000, -0.002663
577, 600, 0.955142, 0.000000, -0.002310
578, 601, 1.046049, 0.000000, 0.000406
579, 602, 0.946605, 0.000000, 0.000915
580, 603, 1.038059, 0.000000, 0.001385
581, 604, 0.939992, 0.000000, -0.001128
582, 605, 0.935565, 0.000000, 0.001904
583, 606, 1.027782, 0.000000, -0.001500
584, 607, 0.930923, 0.000000, 0.002184
585, 608, 0.927110, 0.000000, -0.001373
586, 609, 1.017053, 0.000000, 0.000656
587, 610, 0.920244, 0.000000, 0.005086
588, 611, 1.007050, 0.000000, 0.001403
589, 612, 0.910054, 0.000000, 0.001038
590, 613, 0.904658, 0.000000, 0.003403
591, 614, 0.985955, 0.000000, 0.001102
592, 615, 0.886383, 0.000000, -0.000279
593, 616, 0.964174, 0.000000, -0.000214
594, 617, 0.863961, 0.000000, -0.000535
595, 618, 0.850875, 0.000000, -0.001011
596, 619, 0.920146, 0.000000, -0.000696
597, 620, 0.821364, 0.000000, -0.000848
598, 621, 0.881385, 0.000000, -0.004884
599, 622, 0.781880, 0.000000, -0.006539
600, 623, 0.760480, 0.000000, -0.012388
601, 624, 0.811343, 0.000000, -0.009129
602, 625, 0.712503, 0.000000, -0.004107
603, 626, 0.756612, 0.000000, -0.002360
604, 627, 0.661757, 0.000000, -0.009247
605, 628, 0.637577, 0.000000, -0.007585
